ID_NOTICE;ID_EXEMPLAIRE;UA;STATUT;DATEINVENTAIRE;REMARQUE
74;B005194;ALB;;2019-06-05;
75;B005275;ALB;;2019-06-05;* Cote=«J MAL»
76;B005283;ALB;;2019-06-05;* Cote=«J SOU»
76;B005216;ALB;;2019-06-05;
77;B005287;ALB;;2019-06-05;
78;B005288;ALB;;2019-06-05;
79;B005289;ALB;;2019-06-05;
80;B005290;ALB;;2019-06-05;
81;B005297;ALB;;2019-06-07;
82;B005295;ALB;;2019-06-10;
83;B005311;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
84;B005310;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
85;B011991;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
86;B005302;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
87;B005303;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
88;B011179;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
89;B005318;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
89;B005317;ALB;;2019-06-05;
89;B005316;ALB;;2019-06-05;
89;B005315;ALB;;2019-06-05;
89;B005314;ALB;;2019-06-05;
89;B011761;ALB;;2019-06-05;
90;B005319;ALB;;2019-06-05;* Catégorie=«5A» * UA=«5ALB» * Cote=«P MUN»
90;B020243;5ALB;;2019-06-07;
91;B005321;ALB;;2019-06-05;
92;B005322;ALB;;2019-06-05;
93;B005326;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
94;B005356;ALB;;2019-06-05;
95;B005358;ALB;;2019-06-05;
97;B005350;ALB;;2019-06-05;
98;B013009;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
99;B010247;ALB;;;
100;B005215;ALB;;2019-06-05;
101;B005225;ALB;;2019-06-05;
102;B005229;ALB;;2019-06-05;
103;B002725;ALB;;2019-06-05;
104;B006715;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
105;B005269;ALB;;2019-06-05;
106;B005271;ALB;;2019-06-05;
106;B005272;ALB;;2019-06-05;
106;B005273;ALB;;2019-06-05;
106;B005270;ALB;;2019-06-05;
107;B005836;ALB;;2019-06-06;
108;B005839;ALB;;2019-06-06;
108;B005830;ALB;;2019-06-06;
109;B006003;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
109;B006004;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
109;B004272;ALB;;2019-06-03;* Catégorie=«1C» * UA=«ALB» * Cote=«R ROY»
109;B004271;ALB;;2019-06-03;* Catégorie=«1C» * UA=«ALB» * Cote=«R ROY»
109;B004270;ALB;1;;
109;B004523;ALB;;2019-06-03;* Catégorie=«1C» * UA=«ALB» * Cote=«R ROY»
109;B004522;ALB;;2019-06-03;* Catégorie=«1C» * UA=«ALB» * Cote=«R ROY»
109;B011454;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB» * Cote=«R ROY»
109;B011453;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB» * Cote=«R ROY»
109;B002746;ALB;;2019-06-04;* Catégorie=«1C» * UA=«ALB»
110;B007471;ALB;;2019-06-05;* Cote=«P AUC»
111;B005856;ALB;3;;
112;B010283;ALB;;2019-06-05;
113;B010288;ALB;;2019-06-06;
114;B011140;ALB;;2019-06-05;
115;B011126;ALB;;2019-06-05;
115;B018730;ALB;;2019-06-05;
116;B011167;ALB;;2019-06-05;
117;B011161;ALB;;2019-06-05;
118;B011162;ALB;;2019-06-05;
119;B011370;ALB;;2019-06-05;
120;B011365;ALB;;2019-06-05;
121;B011364;ALB;;2019-06-05;
122;B011383;ALB;;2019-06-05;
123;B011400;ALB;;2019-06-05;
124;B011455;ALB;;2019-06-05;
125;B011458;ALB;;2019-06-05;
126;B011405;ALB;;2019-06-05;
127;B011403;ALB;;2019-06-05;
128;B011402;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
129;B011401;ALB;;2019-06-05;
130;B011394;ALB;;2019-06-05;
131;B011451;ALB;;2019-06-05;
132;B011431;ALB;;2019-06-05;
133;B011393;ALB;;2019-06-05;
134;B011442;ALB;;2019-06-05;
135;B011406;ALB;;2019-06-05;
136;B011531;ALB;;2019-06-05;
137;B011495;ALB;;2019-06-05;
138;B011598;ALB;;2019-06-05;
139;B011566;ALB;;2019-06-05;
140;B011539;ALB;;2019-06-05;
141;B011678;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
142;B011677;ALB;;2019-06-05;
143;B011398;ALB;;2019-06-05;
144;B011679;ALB;;2019-06-05;
145;B011818;ALB;;2019-06-05;
146;B011551;ALB;;2019-06-05;
147;B011935;ALB;;2019-06-05;
148;B011936;ALB;;2019-06-05;
149;B011934;ALB;;2019-06-05;
150;B011944;ALB;;2019-06-05;
151;B011941;ALB;;2019-06-05;
152;B011965;ALB;;2019-06-05;
153;B011967;ALB;;2019-06-05;
154;B013010;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
155;B012030;ALB;;2019-06-05;
156;B012051;ALB;;2019-06-05;
157;B011996;ALB;;2019-06-05;
158;B011561;ALB;;2019-06-05;
159;B012021;ALB;;2019-06-05;
160;B012052;ALB;;2019-06-05;
161;B011998;ALB;;2019-06-05;
162;B012065;ALB;;2019-06-06;
163;B012076;ALB;;2019-06-06;* Catégorie=«1C»
164;B012127;ALB;;2019-06-05;
165;B012130;ALB;;2019-06-05;
166;B012140;ALB;;2019-06-05;
167;B012141;ALB;;2019-06-05;
168;B012136;ALB;;2019-06-05;
169;B012145;ALB;;2019-06-05;
170;B012138;ALB;;2019-06-05;
171;B012146;ALB;;2019-06-05;
172;B012192;ALB;;2019-06-05;
173;B012199;ALB;;2019-06-05;
174;B012193;ALB;;2019-06-05;
175;B012067;ALB;;2019-06-05;
176;B012319;ALB;;2019-06-05;
177;B012335;ALB;;2019-06-05;
178;B012330;ALB;;2019-06-05;
179;B012336;ALB;;2019-06-05;
180;B012144;ALB;;2019-06-05;
181;B012303;ALB;;2019-06-05;* Cote=«J HUG»
182;B012414;ALB;;2019-06-05;
183;B012406;ALB;;2019-06-05;
184;B012426;ALB;;2019-06-05;
185;B012431;ALB;;2019-06-05;* Cote=«J SEL»
186;B012438;ALB;;2019-06-05;
187;B012668;ALB;;2019-06-05;
188;B012430;ALB;;2019-06-05;
189;B012670;ALB;;2019-06-05;
190;B012433;ALB;;2019-06-05;
191;B012421;ALB;;2019-06-05;
192;B012434;ALB;;2019-06-05;
193;B012702;ALB;;2019-06-05;* Cote=«J VAL»
194;B012703;ALB;;2019-06-05;
195;B012716;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
196;B012714;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
197;B012748;ALB;;2019-06-05;
198;B012937;ALB;;2019-06-05;
199;B012938;ALB;;2019-06-05;
200;B012916;ALB;;2019-06-05;
201;B012879;ALB;;2019-06-05;
202;B012913;ALB;;2019-06-05;* Cote=«P HOW»
202;B015688;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
203;B012936;ALB;;2019-06-05;
204;B012912;ALB;;2019-06-05;
204;B013082;ALB;;2019-06-05;
205;B012888;ALB;;2019-06-05;
206;B012880;ALB;;2019-06-05;
207;B012887;ALB;;2019-06-05;
208;B012911;ALB;;2019-06-05;
209;B012917;ALB;;2019-06-05;* Cote=«P TRE»
209;B013079;ALB;;2019-06-05;* Cote=«P TRE»
209;B016358;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
210;B012914;ALB;;2019-06-05;
211;B012985;ALB;;2019-06-07;
212;B012982;ADU;;2019-06-10;
212;B019881;ADU;;2019-06-10;
213;B012998;ALB;;2019-06-05;
213;B012997;ALB;;2019-06-05;
213;B013121;ALB;;2019-06-05;
213;B013119;ALB;;2019-06-05;
213;B013120;ALB;;2019-06-05;
214;B013005;ALB;;2019-06-05;
215;B013083;ALB;;2019-06-05;
216;B013070;ALB;;2019-06-05;
217;B013013;ALB;;2019-06-05;
218;B013346;ALB;;2019-06-05;
219;B013323;ALB;;2019-06-05;
220;B013302;ALB;;2019-06-05;
221;B013445;ALB;;2019-06-05;
222;B013447;ALB;;2019-06-05;
223;B013444;ALB;;2019-06-05;
224;B013452;ALB;;2019-06-05;
225;B013316;ALB;;2019-06-05;
226;B013309;ALB;;2019-06-05;
227;B013446;ALB;;2019-06-05;
228;B013448;ALB;;2019-06-05;
229;B013449;ALB;;;
230;B013450;ALB;;2019-06-05;
231;B013356;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
232;B013354;ALB;;2019-06-05;
233;B013330;ALB;;2019-06-05;
234;B013303;ALB;;2019-06-05;
235;B013335;ALB;;2019-06-05;* Cote=«J QIF»
236;B013336;ALB;;2019-06-05;
237;B013301;ALB;;2019-06-05;
238;B013329;ALB;;2019-06-05;
239;B013304;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
240;B013468;ALB;;2019-06-05;
241;B013473;ADU;;2019-06-10;
242;B013364;ALB;;2019-06-05;
243;B013365;ALB;;2019-06-05;
244;B013480;ALB;;2019-06-05;
245;B013479;ALB;;2019-06-05;
246;B013483;ALB;;2019-06-05;
247;B013506;ALB;;2019-06-05;
248;B013422;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
249;B013514;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
250;B013513;ALB;;2019-06-05;
251;B013512;ALB;;2019-06-05;
252;B013516;ALB;;2019-06-05;
253;B013498;ALB;;2019-06-05;
254;B013549;ALB;;2019-06-05;
255;B013497;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
256;B013515;ALB;;2019-06-05;
257;B013561;ALB;;2019-06-05;
258;B013563;ALB;;2019-06-05;
259;B013564;ALB;;2019-06-05;
260;B013558;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
261;B013559;ALB;;2019-06-05;
262;B013560;ALB;;2019-06-05;
263;B013562;ALB;;2019-06-05;
264;B013578;ALB;;;
265;B013573;ALB;;2019-06-05;
266;B013572;ALB;;2019-06-05;
267;B013571;ALB;;2019-06-05;
268;B013570;ALB;;2019-06-05;
269;B013593;ALB;;2019-06-05;
270;B013594;ALB;;2019-06-05;
271;B013592;ALB;;2019-06-05;
272;B013602;ALB;;2019-06-05;
273;B013601;ALB;;2019-06-05;
274;B013600;ALB;;2019-06-05;
275;B013661;ALB;;2019-06-05;* Cote=«J BAC»
276;B013615;ALB;;2019-06-05;
277;B013628;ALB;;2019-06-05;
278;B013626;ALB;;2019-06-05;
279;B013620;ALB;;2019-06-05;
280;B013747;ALB;;2019-06-05;
281;B013820;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
282;B013739;ALB;;2019-06-05;
283;B013738;ALB;;2019-06-05;
284;B013824;ALB;;2019-06-05;
285;B013670;ALB;;2019-06-05;
286;B013683;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
287;B013614;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
288;B013660;ALB;;2019-06-10;
289;B013833;ALB;;2019-06-05;
290;B013825;ALB;;2019-06-05;
291;B013279;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
292;B014031;ALB;;2019-06-05;
293;B014117;ALB;;2019-06-05;
294;B014133;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
295;B014135;ALB;1;;
296;B014132;ALB;;2019-06-05;* Cote=«J ESC»
297;B014134;ALB;;2019-06-05;
298;B014126;ALB;;2019-06-05;
299;B014136;ALB;;2019-06-05;
300;B014137;ALB;;2019-06-05;
301;B014138;ALB;;2019-06-05;
302;B014154;ALB;;2019-06-06;
303;B014145;ALB;;2019-06-06;
304;B014153;ALB;;2019-06-06;
305;B014146;ALB;;2019-06-06;
306;B014149;ALB;;2019-06-06;
307;B014263;ALB;;2019-06-05;
308;B014311;ALB;;2019-06-05;
309;B014312;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
310;B014314;ALB;;2019-06-05;
311;B014316;ALB;;2019-06-05;
312;B014324;ALB;;2019-06-05;
313;B014322;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
314;B014482;ALB;;2019-06-05;
315;B014615;ALB;;2019-06-05;
316;B014531;ALB;;2019-06-05;
317;B014591;ALB;;2019-06-05;
318;B014584;ALB;;2019-06-05;
319;B014583;ALB;;2019-06-05;
320;B014589;ALB;;2019-06-05;
321;B014588;ALB;;2019-06-05;
322;B014587;ALB;;2019-06-05;
323;B014586;ALB;;2019-06-05;
324;B014600;ALB;;2019-06-05;
325;B014593;ALB;;2019-06-05;
326;B014592;ALB;;2019-06-05;
327;B014594;ALB;;2019-06-05;
328;B014525;ALB;;2019-06-05;
329;B014598;ALB;;2019-06-05;
330;B014683;ADU;;2019-06-10;
331;B014490;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
332;B014486;ALB;;2019-06-06;* Catégorie=«1C» * UA=«ALB»
333;B014487;ALB;;2019-06-05;
334;B014489;ALB;;2019-06-05;
335;B015045;ALB;;2019-06-05;
336;B015042;ALB;;2019-06-05;
337;B015044;ALB;;2019-06-05;
338;B015122;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB» * Cote=«J ALA»
339;B015040;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
340;B015119;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
341;B015046;ALB;;2019-06-05;
342;B015176;ALB;;2019-06-05;
343;B015188;ALB;;2019-06-05;
344;B015194;ALB;;2019-06-05;
345;B015179;ALB;;2019-06-05;
345;B017749;ALB;;2019-06-05;
346;B015209;ALB;;2019-06-05;
347;B015189;ALB;;;
348;B015214;ALB;;2019-06-10;
349;B014781;ALB;;2019-06-05;
350;B014774;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB» * Cote=«J ROG»
351;B015254;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
352;B015273;ALB;;2019-06-06;
353;B015267;ALB;;2019-06-06;
354;B015276;ALB;;2019-06-06;
354;B019230;ALB;;2019-06-06;
355;B015271;ALB;;2019-06-06;
356;B015277;ALB;;2019-06-06;* Catégorie=«5A» * UA=«5ALB»
357;B015265;ALB;;2019-06-06;
357;B019221;ALB;;2019-06-06;
358;B015262;ALB;;2019-06-06;
358;B017967;ALB;;2019-06-06;
358;B019233;ALB;;2019-06-06;* Catégorie=«1C» * UA=«ALB»
359;B015264;ALB;;2019-06-06;
359;B019224;ALB;;2019-06-06;
360;B015274;ALB;;2019-06-06;* Catégorie=«5A» * UA=«5ALB»
360;B019227;ALB;;2019-06-06;* Catégorie=«5A» * UA=«5ALB»
361;B015268;ALB;;2019-06-06;* Catégorie=«1C» * UA=«ALB»
362;B015278;ALB;;2019-06-06;* Catégorie=«1C» * UA=«ALB»
363;B019228;ALB;;2019-06-06;* Catégorie=«1C» * UA=«ALB»
364;B015270;ALB;;2019-06-06;* Catégorie=«1C»
364;B019225;ALB;;2019-06-06;
365;B015269;ALB;;2019-06-06;* Catégorie=«1C» * UA=«ALB»
366;B015263;ALB;;2019-06-06;
366;B018721;ALB;;2019-06-06;
367;B015683;ALB;;2019-06-05;
368;B015720;ALB;;2019-06-05;
369;B015677;ALB;;2019-06-05;
370;B015266;ALB;;2019-06-06;
371;B015641;ALB;;2019-06-05;
371;B017664;ALB;;2019-06-05;
372;B015837;ALB;;2019-06-05;
373;B015875;ALB;;2019-06-05;
374;B015884;ALB;;2019-06-05;
375;B015043;ALB;;2019-06-05;
376;B015687;ALB;;2019-06-05;* Cote=«P POU»
376;B017835;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
377;B015806;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
378;B015873;ALB;;2019-06-05;* Cote=«J VAL»
379;B015887;ALB;;2019-06-05;
380;B015894;ALB;;2019-06-05;
381;B015893;ALB;;2019-06-05;
382;B015886;ALB;;2019-06-05;
383;B015891;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
384;B015930;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
385;B015897;ALB;;2019-06-05;
386;B015939;ALB;;2019-06-05;
387;B016024;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
388;B015958;ALB;;2019-06-05;
389;B015999;ALB;;2019-06-05;
389;B019164;ALB;;2019-06-05;
390;B016002;ALB;;2019-06-05;
391;B014315;ALB;;2019-06-05;
392;B016246;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
393;B016265;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
394;B016232;ALB;;2019-06-05;
395;B016231;ALB;;2019-06-05;
396;B016227;ALB;;2019-06-05;
397;B016503;ALB;;2019-06-05;
398;B016553;ALB;;2019-06-05;
399;B016555;ALB;;2019-06-05;
400;B016590;ALB;;2019-06-05;
401;B016533;ALB;;2019-06-05;
402;B016529;ALB;;2019-06-05;
403;B016550;ALB;;2019-06-05;
404;B016637;ALB;;2019-06-05;
405;B016706;ALB;;2019-06-05;
406;B016500;ALB;;2019-06-05;
407;B019499;ALB;;2019-06-05;
408;B016456;ALB;;2019-06-05;
409;B016457;ALB;;2019-06-05;
410;B016758;ALB;;2019-06-05;
411;B016757;ALB;;2019-06-05;
411;B017656;ALB;;2019-06-05;
412;B016769;ALB;;2019-06-05;
413;B016770;ALB;;2019-06-05;
414;B016771;ALB;;2019-06-05;
415;B016936;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB» * Cote=«P DEL»
416;B016864;ALB;;2019-06-05;
417;B016866;ALB;;2019-06-05;
418;B016857;ALB;;2019-06-05;
419;B016865;ALB;;;
420;B016855;ALB;;2019-06-05;
421;B016854;ALB;;2019-06-05;
422;B016856;ALB;;2019-06-05;
423;B016860;ALB;;2019-06-05;
424;B016861;ALB;;2019-06-05;
425;B016858;ALB;;;
426;B017105;ALB;;2019-06-05;
427;B017104;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
428;B017061;ALB;;2019-06-05;
429;B017069;ALB;;2019-06-05;
430;B017063;ALB;;2019-06-05;
431;B017064;ALB;;2019-06-05;
432;B017109;ALB;;2019-06-05;
433;B017057;ALB;;2019-06-05;
434;B017067;ALB;;2019-06-05;* Cote=«J MAB»
435;B017362;ALB;;2019-06-05;
436;B017301;ALB;;2019-06-05;
437;B017605;ALB;;2019-06-05;
438;B017613;ALB;;2019-06-05;
439;B017620;ALB;;2019-06-05;
440;B017612;ALB;;2019-06-05;
441;B017596;ALB;;2019-06-05;
442;B017604;ALB;;2019-06-05;
443;B017595;ALB;;2019-06-05;
444;B017588;ALB;;2019-06-05;
445;B016863;ALB;;2019-06-05;
446;B017657;ALB;;2019-06-05;
447;B017665;ALB;;2019-06-05;
448;B017787;ALB;;2019-06-05;
449;B017348;ALB;;2019-06-05;* Cote=«J TAN»
450;B017350;ALB;;2019-06-05;
451;B017381;ALB;;2019-06-05;
452;B017373;ALB;;2019-06-05;
452;B017359;ALB;;2019-06-05;
453;B017367;ALB;;2019-06-05;
454;B017375;ALB;;2019-06-05;
455;B017894;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB» * Cote=«J CHA»
456;B017357;ALB;;2019-06-05;* Cote=«J LOU»
457;B017356;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
458;B017873;ALB;;2019-06-05;
459;B017906;ALB;;2019-06-05;
460;B016684;ALB;;2019-06-05;
461;B017880;ALB;;2019-06-05;
462;B017924;ALB;;2019-06-05;
463;B017925;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
464;B017961;ALB;;2019-06-05;
465;B018098;ALB;;2019-06-05;
466;B018108;ALB;;2019-06-05;
467;B018351;ALB;;2019-06-05;
468;B018347;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
469;B018268;ALB;;2019-06-05;
470;B018229;DOC;;2019-06-04;
470;B018228;DOC;;2019-06-04;
471;B018437;ALB;;2019-06-05;
472;B018266;ALB;;2019-06-05;
473;B018318;ALB;;2019-06-05;* Cote=«J MAC»
474;B018368;ALB;;2019-06-05;
475;B018346;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
476;B018348;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
477;B018038;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
478;B018309;ALB;;2019-06-05;
479;B018488;ALB;;2019-06-05;
480;B018493;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
481;B018492;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
482;B018494;ALB;;2019-06-05;
483;B018523;ALB;;2019-06-05;
484;B018513;ALB;;2019-06-05;
485;B018527;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
486;B018528;ALB;;2019-06-05;
487;B018536;ALB;;2019-06-05;
488;B018534;ALB;;2019-06-05;
489;B018547;ALB;;2019-06-05;
490;B018731;ALB;;2019-06-05;
491;B018727;ALB;;2019-06-05;
492;B018729;ALB;;2019-06-05;
493;B018728;ALB;;2019-06-05;
494;B018724;5ALB;1;;
494;B019229;5ALB;;2019-06-06;* Catégorie=«5A» * UA=«5ALB»
495;B018798;ALB;;2019-06-05;
496;B018863;ALB;;2019-06-05;
497;B018955;ALB;;2019-06-05;
497;B019182;ALB;;2019-06-05;
498;B018958;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
499;B019187;ALB;;2019-06-05;
500;B019188;ALB;;2019-06-05;
501;B018866;ALB;;2019-06-05;
502;B018924;ALB;;2019-06-05;
503;B019013;ALB;;2019-06-05;
503;B019086;ALB;;2019-06-05;
504;B019017;ALB;1;2019-06-12;* PRÊTÉ ou PERDU
505;B019021;ALB;;2019-06-05;
506;B019009;ALB;;2019-06-05;
507;B019172;ALB;;2019-06-05;
508;B019144;ALB;;2019-06-05;
509;B019142;ALB;;2019-06-05;
510;B019141;ALB;;2019-06-05;
511;B019054;ALB;;2019-06-05;
512;B019030;ALB;;2019-06-05;
513;B019185;ALB;;2019-06-05;
514;B018961;ALB;;2019-06-05;
515;B019186;ALB;;2019-06-05;
516;B019231;ALB;;2019-06-06;* Catégorie=«1C» * UA=«ALB»
517;B019226;ALB;;2019-06-06;* UA=«5ALB» * Cote=«J DIS»
518;B019222;ALB;;2019-06-06;* Catégorie=«1C» * UA=«ALB»
519;B019005;ALB;;2019-06-05;
520;B019007;ALB;;2019-06-05;* Cote=«J FAB»
521;B019004;ALB;;2019-06-05;
522;B019180;ALB;;2019-06-05;
523;B019525;ALB;;2019-06-05;* Cote=«J EMO»
524;B019514;ALB;;2019-06-05;* Cote=«J TAM»
525;B019517;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB» * Cote=«J MAL»
526;B019452;ALB;;2019-06-05;
527;B019538;ALB;;2019-06-05;
528;B019493;ALB;;2019-06-05;
529;B019498;ALB;;2019-06-05;
530;B019340;ALB;;2019-06-05;
531;B019223;ALB;3;;
532;B019236;ALB;;2019-06-06;
533;B019235;ALB;;2019-06-06;
534;B001262;PR;;2019-06-04;
535;B001268;PR;;2019-06-04;
536;B001270;PR;;2019-06-04;
536;B011802;PR;;2019-06-04;
537;B001271;PR;;2019-06-04;
538;B001274;PR;;2019-06-04;
539;B001275;PR;;2019-06-04;
540;B001277;PR;;2019-06-04;
541;B001278;PR;;2019-06-04;
541;B005050;PR;;2019-06-04;
